Location,Indicator,Period,First Tooltip
Afghanistan,External resources for health as a percentage of total expenditure on health,2014,23
Afghanistan,External resources for health as a percentage of total expenditure on health,2013,19.35
Afghanistan,External resources for health as a percentage of total expenditure on health,2012,21.65
Afghanistan,External resources for health as a percentage of total expenditure on health,2011,20.82
Afghanistan,External resources for health as a percentage of total expenditure on health,2010,25.54
Afghanistan,External resources for health as a percentage of total expenditure on health,2009,21.12
Afghanistan,External resources for health as a percentage of total expenditure on health,2008,21.08
Afghanistan,External resources for health as a percentage of total expenditure on health,2007,21.26
Afghanistan,External resources for health as a percentage of total expenditure on health,2006,24.61
Afghanistan,External resources for health as a percentage of total expenditure on health,2005,13.37
Afghanistan,External resources for health as a percentage of total expenditure on health,2004,6.23
Afghanistan,External resources for health as a percentage of total expenditure on health,2003,4.28
Albania,External resources for health as a percentage of total expenditure on health,2014,0.62
Albania,External resources for health as a percentage of total expenditure on health,2013,1.57
Albania,External resources for health as a percentage of total expenditure on health,2012,2.36
Albania,External resources for health as a percentage of total expenditure on health,2011,1.09
Albania,External resources for health as a percentage of total expenditure on health,2010,2.1
Albania,External resources for health as a percentage of total expenditure on health,2009,3.18
Albania,External resources for health as a percentage of total expenditure on health,2008,2.5
Albania,External resources for health as a percentage of total expenditure on health,2007,4.69
Albania,External resources for health as a percentage of total expenditure on health,2006,4.48
Albania,External resources for health as a percentage of total expenditure on health,2005,3.63
Albania,External resources for health as a percentage of total expenditure on health,2004,4.44
Albania,External resources for health as a percentage of total expenditure on health,2003,3.83
Albania,External resources for health as a percentage of total expenditure on health,2002,2.84
Albania,External resources for health as a percentage of total expenditure on health,2001,5.22
Albania,External resources for health as a percentage of total expenditure on health,2000,6.02
Albania,External resources for health as a percentage of total expenditure on health,1999,8.22
Albania,External resources for health as a percentage of total expenditure on health,1998,0.41
Albania,External resources for health as a percentage of total expenditure on health,1997,1.8
Albania,External resources for health as a percentage of total expenditure on health,1996,1.67
Albania,External resources for health as a percentage of total expenditure on health,1995,8.19
Algeria,External resources for health as a percentage of total expenditure on health,2014,0.032
Algeria,External resources for health as a percentage of total expenditure on health,2013,0.015
Algeria,External resources for health as a percentage of total expenditure on health,2012,0.049
Algeria,External resources for health as a percentage of total expenditure on health,2011,0.012
Algeria,External resources for health as a percentage of total expenditure on health,2010,0.028
Algeria,External resources for health as a percentage of total expenditure on health,2009,0.046
Algeria,External resources for health as a percentage of total expenditure on health,2008,0.19
Algeria,External resources for health as a percentage of total expenditure on health,2007,0.12
Algeria,External resources for health as a percentage of total expenditure on health,2006,0.15
Algeria,External resources for health as a percentage of total expenditure on health,2005,0.089
Algeria,External resources for health as a percentage of total expenditure on health,2004,0.047
Algeria,External resources for health as a percentage of total expenditure on health,2003,0.089
Algeria,External resources for health as a percentage of total expenditure on health,2002,0.048
Algeria,External resources for health as a percentage of total expenditure on health,2001,0.13
Algeria,External resources for health as a percentage of total expenditure on health,2000,0.1
Algeria,External resources for health as a percentage of total expenditure on health,1999,0.08
Algeria,External resources for health as a percentage of total expenditure on health,1998,0.036
Algeria,External resources for health as a percentage of total expenditure on health,1997,0.031
Algeria,External resources for health as a percentage of total expenditure on health,1996,0.056
Algeria,External resources for health as a percentage of total expenditure on health,1995,0.056
Andorra,External resources for health as a percentage of total expenditure on health,2010,0
Andorra,External resources for health as a percentage of total expenditure on health,2009,0
Andorra,External resources for health as a percentage of total expenditure on health,2008,0
Andorra,External resources for health as a percentage of total expenditure on health,2007,0
Andorra,External resources for health as a percentage of total expenditure on health,2006,0
Andorra,External resources for health as a percentage of total expenditure on health,2005,0
Andorra,External resources for health as a percentage of total expenditure on health,2004,0
Andorra,External resources for health as a percentage of total expenditure on health,2003,0
Andorra,External resources for health as a percentage of total expenditure on health,2002,0
Andorra,External resources for health as a percentage of total expenditure on health,2001,0
Andorra,External resources for health as a percentage of total expenditure on health,2000,0
Andorra,External resources for health as a percentage of total expenditure on health,1999,0
Andorra,External resources for health as a percentage of total expenditure on health,1998,0
Andorra,External resources for health as a percentage of total expenditure on health,1997,0
Andorra,External resources for health as a percentage of total expenditure on health,1996,0
Andorra,External resources for health as a percentage of total expenditure on health,1995,0
Angola,External resources for health as a percentage of total expenditure on health,2014,2.63
Angola,External resources for health as a percentage of total expenditure on health,2013,1.86
Angola,External resources for health as a percentage of total expenditure on health,2012,1.78
Angola,External resources for health as a percentage of total expenditure on health,2011,2.42
Angola,External resources for health as a percentage of total expenditure on health,2010,2.35
Angola,External resources for health as a percentage of total expenditure on health,2009,3.02
Angola,External resources for health as a percentage of total expenditure on health,2008,2.38
Angola,External resources for health as a percentage of total expenditure on health,2007,2.88
Angola,External resources for health as a percentage of total expenditure on health,2006,5.17
Angola,External resources for health as a percentage of total expenditure on health,2005,3.7
Angola,External resources for health as a percentage of total expenditure on health,2004,3.55
Angola,External resources for health as a percentage of total expenditure on health,2003,2.31
Angola,External resources for health as a percentage of total expenditure on health,2002,7.75
Angola,External resources for health as a percentage of total expenditure on health,2001,5.82
Angola,External resources for health as a percentage of total expenditure on health,2000,3.08
Angola,External resources for health as a percentage of total expenditure on health,1999,2.16
Angola,External resources for health as a percentage of total expenditure on health,1998,7.33
Angola,External resources for health as a percentage of total expenditure on health,1997,13.04
Angola,External resources for health as a percentage of total expenditure on health,1996,4.55
Angola,External resources for health as a percentage of total expenditure on health,1995,4.6
Antigua and Barbuda,External resources for health as a percentage of total expenditure on health,2013,0.24
Antigua and Barbuda,External resources for health as a percentage of total expenditure on health,2012,0
Antigua and Barbuda,External resources for health as a percentage of total expenditure on health,2011,3.48
Antigua and Barbuda,External resources for health as a percentage of total expenditure on health,2010,0
Antigua and Barbuda,External resources for health as a percentage of total expenditure on health,2009,0
Antigua and Barbuda,External resources for health as a percentage of total expenditure on health,2008,0
Antigua and Barbuda,External resources for health as a percentage of total expenditure on health,2007,0
Antigua and Barbuda,External resources for health as a percentage of total expenditure on health,2006,0
Antigua and Barbuda,External resources for health as a percentage of total expenditure on health,2005,0
Antigua and Barbuda,External resources for health as a percentage of total expenditure on health,2004,0
Antigua and Barbuda,External resources for health as a percentage of total expenditure on health,2003,0.97
